MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2010027,109,NED2010027_109,2010-07-21 13:41,1341,1,5.32,31.731,2010,7,44.60716667,-60.66916667,44.63283333,-60.64666667,-60.65791667,44.62,6611,Grams,4.587570621,13.84180791
NED2010027,110,NED2010027_110,2010-07-21 16:39,1639,1,1.86,32.381,2010,7,45.02666667,-60.31583333,45.05416667,-60.29516667,-60.3055,45.04041667,NA,NA,NA,NA
NED2010027,111,NED2010027_111,2010-07-21 18:17,1817,1,1.8,32.449,2010,7,45.14483333,-60.214,45.16866667,-60.18566667,-60.19983333,45.15675,NA,NA,NA,NA
NED2010027,112,NED2010027_112,2010-07-22 02:40,240,1,1.25,32.329,2010,7,46.10333333,-59.25066667,46.12066667,-59.23583333,-59.24325,46.112,6611,Grams,0.367647059,1.470588235
NED2010027,113,NED2010027_113,2010-07-22 06:34,634,1,2.57,31.918,2010,7,46.29716667,-59.78283333,46.28616667,-59.74483333,-59.76383333,46.29166667,6611,Grams,1.60755814,7.122093023
NED2010027,114,NED2010027_114,2010-07-22 10:29,1029,1,2.07,32.953,2010,7,46.6255,-60.06983333,46.59633333,-60.07416667,-60.072,46.61091667,NA,NA,NA,NA
NED2010027,115,NED2010027_115,2010-07-22 12:13,1213,1,2.86,33.343,2010,7,46.71833333,-60.10866667,46.74816667,-60.09883333,-60.10375,46.73325,6611,Grams,0.178932584,0.983146067
NED2010027,116,NED2010027_116,2010-07-22 14:17,1417,1,1.39,32.341,2010,7,46.902,-60.23866667,46.91733333,-60.20233333,-60.2205,46.90966667,6611,Grams,0.23128655,1.023391813
NED2010027,117,NED2010027_117,2010-07-22 15:57,1557,1,3.67,33.687,2010,7,46.96266667,-60.05766667,46.986,-60.04,-60.04883333,46.97433333,NA,NA,NA,NA
NED2010027,118,NED2010027_118,2010-07-22 17:58,1758,1,3.16,33.462,2010,7,46.84766667,-59.99,46.87616667,-59.97916667,-59.98458333,46.86191667,NA,NA,NA,NA
NED2010027,119,NED2010027_119,2010-07-22 20:23,2023,1,5.8,34.511,2010,7,46.856,-59.806,46.8325,-59.78316667,-59.79458333,46.84425,NA,NA,NA,NA
NED2010027,120,NED2010027_120,2010-07-22 22:28,2228,1,5.82,34.582,2010,7,46.6885,-59.5605,46.66483333,-59.535,-59.54775,46.67666667,NA,NA,NA,NA
NED2010027,121,NED2010027_121,2010-07-23 00:56,56,1,1.89,31.948,2010,7,46.5115,-59.605,46.49266667,-59.63633333,-59.62066667,46.50208333,6611,Grams,2.001436782,9.051724138
NED2010027,122,NED2010027_122,2010-07-23 02:54,254,1,1.24,32.309,2010,7,46.443,-59.6345,46.416,-59.64866667,-59.64158333,46.4295,NA,NA,NA,NA
NED2010027,123,NED2010027_123,2010-07-23 06:52,652,1,4.23,33.873,2010,7,46.46216667,-59.24516667,46.44366667,-59.214,-59.22958333,46.45291667,NA,NA,NA,NA
NED2010027,124,NED2010027_124,2010-07-23 10:26,1026,1,4.13,33.761,2010,7,46.17183333,-58.85916667,46.15066667,-58.83866667,-58.84891667,46.16125,NA,NA,NA,NA
NED2010027,125,NED2010027_125,2010-07-23 12:23,1223,1,4.93,34.004,2010,7,46.04233333,-58.72683333,46.02216667,-58.69766667,-58.71225,46.03225,NA,NA,NA,NA
NED2010027,126,NED2010027_126,2010-07-23 14:08,1408,1,5.63,34.672,2010,7,46.0355,-58.53533333,46.02266667,-58.49866667,-58.517,46.02908333,NA,NA,NA,NA
NED2010027,127,NED2010027_127,2010-07-23 15:54,1554,1,NA,NA,2010,7,45.98583333,-58.45433333,45.96916667,-58.40433333,-58.42933333,45.9775,NA,NA,NA,NA
NED2010027,128,NED2010027_128,2010-07-23 18:17,1817,1,4.84,33.917,2010,7,45.85716667,-58.668,45.83483333,-58.69166667,-58.67983333,45.846,NA,NA,NA,NA
NED2010027,129,NED2010027_129,2010-07-23 20:49,2049,1,3.53,33.528,2010,7,45.619,-58.71016667,45.59816667,-58.73666667,-58.72341667,45.60858333,NA,NA,NA,NA
NED2010027,130,NED2010027_130,2010-07-24 01:47,147,1,NA,NA,2010,7,45.735,-58.06166667,45.76033333,-58.084,-58.07283333,45.74766667,NA,NA,NA,NA
NED2010027,131,NED2010027_131,2010-07-24 04:43,443,1,NA,NA,2010,7,45.50116667,-58.11883333,45.506,-58.156,-58.13741667,45.50358333,NA,NA,NA,NA
NED2010027,132,NED2010027_132,2010-07-24 06:49,649,1,2.94,33.331,2010,7,45.51366667,-57.94866667,45.49033333,-57.9255,-57.93708333,45.502,NA,NA,NA,NA
NED2010027,133,NED2010027_133,2010-07-24 09:32,932,1,2.03,32.736,2010,7,45.22433333,-57.74633333,45.20716667,-57.7365,-57.74141667,45.21575,6611,Grams,6.243243243,22.07207207
NED2010027,134,NED2010027_134,2010-07-24 12:17,1217,1,7.25,31.955,2010,7,44.86416667,-57.65583333,44.83566667,-57.65566667,-57.65575,44.84991667,NA,NA,NA,NA
NED2010027,135,NED2010027_135,2010-07-24 14:53,1453,1,NA,NA,2010,7,44.7815,-57.6145,44.75266667,-57.617,-57.61575,44.76708333,NA,NA,NA,NA
NED2010027,136,NED2010027_136,2010-07-24 17:02,1702,1,7.18,34.948,2010,7,44.7905,-57.30533333,44.76433333,-57.29066667,-57.298,44.77741667,NA,NA,NA,NA
NED2010027,137,NED2010027_137,2010-07-24 20:04,2004,1,3.14,32.24,2010,7,44.6135,-57.50716667,44.59166667,-57.53233333,-57.51975,44.60258333,6611,Grams,0.184722222,1.944444444
NED2010027,138,NED2010027_138,2010-07-24 22:29,2229,1,4.72,34.94,2010,7,44.3825,-57.37966667,44.37583333,-57.40216667,-57.39091667,44.37916667,NA,NA,NA,NA
NED2010027,139,NED2010027_139,2010-07-25 00:52,52,1,1.08,32.776,2010,7,44.39683333,-57.58683333,44.39733333,-57.62816667,-57.6075,44.39708333,6611,Grams,0.007909605,0.988700565
NED2010027,140,NED2010027_140,2010-07-25 03:22,322,1,4.98,32.122,2010,7,44.56616667,-57.75833333,44.5475,-57.789,-57.77366667,44.55683333,NA,NA,NA,NA
NED2010027,141,NED2010027_141,2010-07-25 05:31,531,1,1.06,32.751,2010,7,44.38866667,-57.90033333,44.38616667,-57.86033333,-57.88033333,44.38741667,6611,Grams,179.1878613,488.583815
NED2010027,142,NED2010027_142,2010-07-25 09:17,917,1,5.13,34.959,2010,7,44.2555,-57.77966667,44.23616667,-57.80066667,-57.79016667,44.24583333,6611,Grams,1.461904762,10.71428571
NED2010027,143,NED2010027_143,2010-07-25 14:03,1403,1,0.36,32.864,2010,7,44.21416667,-58.37266667,44.2065,-58.334,-58.35333333,44.21033333,6611,Grams,3.091666667,16.52777778
NED2010027,144,NED2010027_144,2010-07-25 17:00,1700,1,2.91,32.415,2010,7,44.2795,-58.52033333,44.299,-58.55166667,-58.536,44.28925,6611,Grams,0.447109827,3.034682081
NED2010027,145,NED2010027_145,2010-07-25 18:52,1852,1,8.38,34.447,2010,7,44.16266667,-58.47666667,44.134,-58.48383333,-58.48025,44.14833333,6611,Grams,2.813920455,7.954545455
NED2010027,146,NED2010027_146,2010-07-25 20:35,2035,1,9.01,35.158,2010,7,44.04733333,-58.515,44.02566667,-58.543,-58.529,44.0365,NA,NA,NA,NA
NED2010027,147,NED2010027_147,2010-07-25 23:44,2344,1,4.11,32.317,2010,7,44.30383333,-58.6825,44.3285,-58.705,-58.69375,44.31616667,6611,Grams,922.3693182,2512.642045
NED2010027,148,NED2010027_148,2010-07-26 03:01,301,1,2.53,32.431,2010,7,44.54983333,-58.76383333,44.538,-58.72616667,-58.745,44.54391667,6611,Grams,0.405367232,0.988700565
NED2010027,149,NED2010027_149,2010-07-26 04:37,437,1,3.55,32.273,2010,7,44.48666667,-58.52083333,44.47733333,-58.48233333,-58.50158333,44.482,6611,Grams,169.0057471,460.6321839
NED2010027,150,NED2010027_150,2010-07-26 06:49,649,1,3.74,32.313,2010,7,44.514,-58.2245,44.52083333,-58.18583333,-58.20516667,44.51741667,6611,Grams,1.200581395,3.052325581
NED2010027,151,NED2010027_151,2010-07-26 08:31,831,1,3.33,32.305,2010,7,44.6055,-58.17766667,44.6355,-58.17283333,-58.17525,44.6205,6611,Grams,34.57758621,94.54022989
NED2010027,152,NED2010027_152,2010-07-26 11:59,1159,1,2.1,32.65,2010,7,45.01816667,-58.21116667,45.04466667,-58.19333333,-58.20225,45.03141667,6611,Grams,0.202312139,2.023121387
NED2010027,153,NED2010027_153,2010-07-26 14:48,1448,1,2.75,33.159,2010,7,45.05083333,-58.49133333,45.06883333,-58.45783333,-58.47458333,45.05983333,NA,NA,NA,NA
NED2010027,154,NED2010027_154,2010-07-26 17:13,1713,1,2.44,33.035,2010,7,45.2305,-58.382,45.23866667,-58.34133333,-58.36166667,45.23458333,6611,Grams,0.059011628,1.01744186
NED2010027,155,NED2010027_155,2010-07-26 20:09,2009,1,2.32,32.221,2010,7,45.2695,-58.81033333,45.29683333,-58.8245,-58.81741667,45.28316667,6611,Grams,0.799132948,3.034682081
NED2010027,156,NED2010027_156,2010-07-28 00:44,44,1,1.95,32.955,2010,7,45.39,-60.424,45.38066667,-60.46433333,-60.44416667,45.38533333,NA,NA,NA,NA
NED2010027,157,NED2010027_157,2010-07-28 03:17,317,1,2.37,33.122,2010,7,45.49566667,-60.276,45.517,-60.258,-60.267,45.50633333,NA,NA,NA,NA
NED2010027,158,NED2010027_158,2010-07-28 08:05,805,1,2.26,32.633,2010,7,44.98433333,-59.83116667,44.96116667,-59.80633333,-59.81875,44.97275,NA,NA,NA,NA
NED2010027,159,NED2010027_159,2010-07-28 09:51,951,1,2.53,32.794,2010,7,44.887,-59.74033333,44.86616667,-59.711,-59.72566667,44.87658333,NA,NA,NA,NA
NED2010027,160,NED2010027_160,2010-07-28 12:42,1242,1,2,32.517,2010,7,44.88533333,-59.36466667,44.91416667,-59.3705,-59.36758333,44.89975,NA,NA,NA,NA
NED2010027,161,NED2010027_161,2010-07-28 15:19,1519,1,2,32.54,2010,7,44.93233333,-59.1075,44.96283333,-59.10983333,-59.10866667,44.94758333,NA,NA,NA,NA
NED2010027,162,NED2010027_162,2010-07-28 17:15,1715,1,2.19,32.326,2010,7,45.074,-59.08666667,45.1045,-59.08583333,-59.08625,45.08925,NA,NA,NA,NA
NED2010027,163,NED2010027_163,2010-07-28 19:49,1949,1,1.91,32.845,2010,7,45.38116667,-59.049,45.40983333,-59.03933333,-59.04416667,45.3955,NA,NA,NA,NA
NED2010027,164,NED2010027_164,2010-07-28 23:22,2322,1,2.16,32.353,2010,7,45.17816667,-59.13833333,45.1515,-59.15016667,-59.14425,45.16483333,NA,NA,NA,NA
NED2010027,165,NED2010027_165,2010-07-29 02:02,202,1,2.38,32.285,2010,7,45.05716667,-59.1365,45.08516667,-59.11916667,-59.12783333,45.07116667,NA,NA,NA,NA
NED2010027,166,NED2010027_166,2010-07-29 05:28,528,1,1.91,32.72,2010,7,44.8915,-58.99216667,44.864,-58.99216667,-58.99216667,44.87775,NA,NA,NA,NA
NED2010027,167,NED2010027_167,2010-07-29 08:53,853,1,3.17,32.383,2010,7,44.6055,-59.14766667,44.60333333,-59.105,-59.12633333,44.60441667,NA,NA,NA,NA
NED2010027,168,NED2010027_168,2010-07-29 11:52,1152,1,6.78,34.383,2010,7,44.31566667,-59.0095,44.29,-59.02866667,-59.01908333,44.30283333,6611,Grams,1.365384615,6.730769231
NED2010027,169,NED2010027_169,2010-07-29 14:14,1414,1,6.16,34.255,2010,7,44.2765,-59.24183333,44.28283333,-59.28233333,-59.26208333,44.27966667,NA,NA,NA,NA
NED2010027,170,NED2010027_170,2010-07-29 16:31,1631,1,NA,NA,2010,7,44.29633333,-59.31683333,44.26733333,-59.31716667,-59.317,44.28183333,NA,NA,NA,NA
NED2010027,172,NED2010027_172,2010-07-29 19:55,1955,1,NA,NA,2010,7,44.17483333,-59.414,44.18616667,-59.37483333,-59.39441667,44.1805,NA,NA,NA,NA
NED2010027,173,NED2010027_173,2010-07-29 23:05,2305,1,4.84,32.27,2010,7,44.06483333,-59.77283333,44.054,-59.81166667,-59.79225,44.05941667,6611,Grams,290.7982955,792.4715909
NED2010027,174,NED2010027_174,2010-07-30 02:03,203,1,5,32.015,2010,7,44.06533333,-60.2305,44.06833333,-60.27016667,-60.25033333,44.06683333,6611,Grams,2.138888889,6.140350877
NED2010027,175,NED2010027_175,2010-07-30 04:13,413,1,4.04,33.243,2010,7,44.257,-60.21883333,44.297,-60.2085,-60.21366667,44.277,NA,NA,NA,NA
NED2010027,176,NED2010027_176,2010-07-30 07:16,716,1,2.79,32.617,2010,7,44.5445,-59.809,44.56466667,-59.77666667,-59.79283333,44.55458333,NA,NA,NA,NA
NED2010027,177,NED2010027_177,2010-07-30 09:31,931,1,2.08,32.538,2010,7,44.7085,-59.70583333,44.68883333,-59.678,-59.69191667,44.69866667,NA,NA,NA,NA
NED2010027,178,NED2010027_178,2010-07-30 12:31,1231,1,3.92,32.93,2010,7,44.5405,-59.933,44.5125,-59.94416667,-59.93858333,44.5265,6611,Grams,3.005649718,3.95480226
NED2010027,179,NED2010027_179,2010-07-30 15:20,1520,1,3.14,32.094,2010,7,44.39216667,-60.27166667,44.3905,-60.3115,-60.29158333,44.39133333,NA,NA,NA,NA
NED2010027,180,NED2010027_180,2010-07-30 17:47,1747,1,3.83,32.111,2010,7,44.62966667,-60.43783333,44.657,-60.45516667,-60.4465,44.64333333,6611,Grams,14.24101796,38.77245509
NED2010027,181,NED2010027_181,2010-07-30 20:29,2029,1,2.94,32.158,2010,7,44.59566667,-60.84783333,44.57066667,-60.83,-60.83891667,44.58316667,6611,Grams,3.722543353,6.069364162
NED2010027,182,NED2010027_182,2010-07-30 22:30,2230,1,4.78,31.948,2010,7,44.48566667,-60.66466667,44.4725,-60.63033333,-60.6475,44.47908333,NA,NA,NA,NA
NED2010027,183,NED2010027_183,2010-07-31 00:33,33,1,3.22,32.932,2010,7,44.3145,-60.659,44.29,-60.63566667,-60.64733333,44.30225,6611,Grams,0.610465116,2.034883721
NED2010027,184,NED2010027_184,2010-07-31 02:25,225,1,3.17,32.799,2010,7,44.216,-60.71483333,44.19716667,-60.68416667,-60.6995,44.20658333,6611,Grams,5.438920455,14.91477273
NED2010027,185,NED2010027_185,2010-07-31 04:05,405,1,11.66,31.641,2010,7,44.129,-60.73466667,44.10283333,-60.72016667,-60.72741667,44.11591667,NA,NA,NA,NA
NED2010027,186,NED2010027_186,2010-07-31 06:30,630,1,9.73,31.891,2010,7,43.95933333,-60.8495,43.98966667,-60.85283333,-60.85116667,43.9745,6611,Grams,4.50443787,18.63905325
NED2010027,187,NED2010027_187,2010-07-31 08:44,844,1,7.68,32.123,2010,7,44.09833333,-60.9375,44.07083333,-60.92966667,-60.93358333,44.08458333,6611,Grams,6.958579882,15.53254438
NED2010027,188,NED2010027_188,2010-07-31 10:02,1002,1,4.76,32.556,2010,7,44.16683333,-61.00116667,44.19566667,-61.00666667,-61.00391667,44.18125,6611,Grams,79.51436782,216.2356322
NED2010027,189,NED2010027_189,2010-07-31 12:26,1226,1,5.53,33.37,2010,7,44.243,-61.22266667,44.216,-61.23566667,-61.22916667,44.2295,6611,Grams,0.584,3
NED2010027,190,NED2010027_190,2010-07-31 14:44,1444,1,7.42,33.992,2010,7,44.17616667,-61.5495,44.15916667,-61.58133333,-61.56541667,44.16766667,NA,NA,NA,NA
NED2010027,191,NED2010027_191,2010-07-31 17:16,1716,1,5.12,32.323,2010,7,43.928,-61.52366667,43.89933333,-61.51533333,-61.5195,43.91366667,6611,Grams,1.066184971,3.034682081
NED2010027,192,NED2010027_192,2010-07-31 18:39,1839,1,NA,NA,2010,7,43.8545,-61.51583333,43.82616667,-61.52083333,-61.51833333,43.84033333,6611,Grams,2.130882353,6.176470588
NED2010027,193,NED2010027_193,2010-07-31 21:08,2108,1,7.69,34.07,2010,7,43.89483333,-61.96833333,43.89966667,-62.00883333,-61.98858333,43.89725,NA,NA,NA,NA
NED2010027,194,NED2010027_194,2010-08-01 01:00,100,1,8.74,34.473,2010,8,44.19683333,-62.47483333,44.17616667,-62.49933333,-62.48708333,44.1865,NA,NA,NA,NA
NED2010027,196,NED2010027_196,2010-08-03 23:39,2339,1,NA,NA,2010,8,43.4915,-61.80033333,43.46416667,-61.813,-61.80666667,43.47783333,6611,Grams,1.656804734,3.106508876
NED2010027,197,NED2010027_197,2010-08-04 01:40,140,1,NA,NA,2010,8,43.247,-61.72116667,43.21916667,-61.71366667,-61.71741667,43.23308333,NA,NA,NA,NA
NED2010027,198,NED2010027_198,2010-08-04 04:21,421,1,NA,NA,2010,8,43.38666667,-61.2605,43.39983333,-61.22466667,-61.24258333,43.39325,6611,Grams,0.429360465,1.01744186
NED2010027,200,NED2010027_200,2010-08-04 05:40,540,1,3.56,32.809,2010,8,43.39583333,-61.093,43.40566667,-61.055,-61.074,43.40075,NA,NA,NA,NA
NED2010027,201,NED2010027_201,2010-08-04 08:20,820,1,9.79,35.231,2010,8,43.27416667,-60.95933333,43.2635,-60.99683333,-60.97808333,43.26883333,NA,NA,NA,NA
NED2010027,202,NED2010027_202,2010-08-04 10:46,1046,1,6.9,35.042,2010,8,43.23566667,-60.9375,43.22566667,-60.97416667,-60.95583333,43.23066667,NA,NA,NA,NA
NED2010027,203,NED2010027_203,2010-08-04 13:40,1340,1,8.29,34.39,2010,8,43.39483333,-60.7465,43.4075,-60.71016667,-60.72833333,43.40116667,NA,NA,NA,NA
NED2010027,204,NED2010027_204,2010-08-04 17:02,1702,1,7.78,32.051,2010,8,43.7225,-60.958,43.751,-60.9675,-60.96275,43.73675,6611,Grams,0.762716763,5.057803468
NED2010027,205,NED2010027_205,2010-08-04 18:49,1849,1,NA,NA,2010,8,43.69666667,-60.804,43.67833333,-60.77233333,-60.78816667,43.6875,6611,Grams,44.97,225
NED2010027,206,NED2010027_206,2010-08-04 20:13,2013,1,9.44,31.828,2010,8,43.76466667,-60.666,43.77566667,-60.62816667,-60.64708333,43.77016667,6611,Grams,60.68,239
NED2010027,207,NED2010027_207,2010-08-04 21:46,2146,1,NA,NA,2010,8,43.84816667,-60.54883333,43.8655,-60.515,-60.53191667,43.85683333,6611,Grams,0.182777778,0.972222222
NED2010027,208,NED2010027_208,2010-08-05 00:25,25,1,NA,NA,2010,8,43.72866667,-60.09516667,43.71883333,-60.05616667,-60.07566667,43.72375,6611,Grams,3.671965318,13.15028902
NED2010027,209,NED2010027_209,2010-08-05 02:17,217,1,NA,NA,2010,8,43.84233333,-59.876,43.8515,-59.836,-59.856,43.84691667,6611,Grams,0.233977901,0.966850829
NED2010027,210,NED2010027_210,2010-08-05 04:03,403,1,NA,NA,2010,8,43.79866667,-59.93333333,43.77883333,-59.904,-59.91866667,43.78875,6611,Grams,0.457848837,3.052325581
NED2010027,211,NED2010027_211,2010-08-05 06:25,625,1,5.22,33.556,2010,8,43.63416667,-59.96183333,43.63466667,-59.92233333,-59.94208333,43.63441667,6611,Grams,8.498563218,30.17241379
NED2010027,212,NED2010027_212,2010-08-05 08:33,833,1,11.36,35.407,2010,8,43.61133333,-59.7385,43.62066667,-59.70066667,-59.71958333,43.616,NA,NA,NA,NA
NED2010027,213,NED2010027_213,2010-08-05 12:08,1208,1,8.68,35.152,2010,8,43.5335,-59.8355,43.558,-59.81416667,-59.82483333,43.54575,NA,NA,NA,NA
NED2010027,214,NED2010027_214,2010-08-05 19:36,1936,1,NA,NA,2010,8,43.136,-60.65816667,43.15633333,-60.62383333,-60.641,43.14616667,NA,NA,NA,NA
NED2010027,215,NED2010027_215,2010-08-06 00:40,40,1,NA,NA,2010,8,43.1215,-61.00166667,43.17316667,-60.95933333,-60.9805,43.14733333,NA,NA,NA,NA
NED2010027,216,NED2010027_216,2010-08-06 05:29,529,1,NA,NA,2010,8,43.05566667,-61.25916667,43.1065,-61.284,-61.27158333,43.08108333,NA,NA,NA,NA
NED2011002,58,NED2011002_58,2011-03-05 05:20,520,1,NA,NA,2011,3,41.9885,-67.736,41.97383333,-67.76916667,-67.75258333,41.98116667,NA,NA,NA,NA
NED2011002,59,NED2011002_59,2011-03-05 07:09,709,1,NA,NA,2011,3,42.0315,-67.8055,42.049,-67.77683333,-67.79116667,42.04025,NA,NA,NA,NA
NED2011002,60,NED2011002_60,2011-03-05 08:45,845,1,NA,NA,2011,3,42.03766667,-67.84016667,42.0215,-67.87116667,-67.85566667,42.02958333,NA,NA,NA,NA
NED2011002,61,NED2011002_61,2011-03-05 11:46,1146,1,NA,NA,2011,3,41.821,-67.6705,41.84666667,-67.68716667,-67.67883333,41.83383333,NA,NA,NA,NA
NED2011002,62,NED2011002_62,2011-03-05 14:22,1422,1,NA,NA,2011,3,41.8,-68.09116667,41.789,-68.1275,-68.10933333,41.7945,NA,NA,NA,NA
NED2011002,63,NED2011002_63,2011-03-05 15:45,1545,1,NA,NA,2011,3,41.7405,-68.16566667,41.7465,-68.12716667,-68.14641667,41.7435,NA,NA,NA,NA
NED2011002,64,NED2011002_64,2011-03-05 22:14,2214,1,NA,NA,2011,3,41.5,-67.25283333,41.501,-67.21933333,-67.23608333,41.5005,NA,NA,NA,NA
NED2011002,65,NED2011002_65,2011-03-06 00:04,4,1,NA,NA,2011,3,41.55816667,-67.002,41.57316667,-66.9685,-66.98525,41.56566667,NA,NA,NA,NA
NED2011002,66,NED2011002_66,2011-03-06 03:58,358,1,NA,NA,2011,3,42.01283333,-66.7515,42.035,-66.7275,-66.7395,42.02391667,NA,NA,NA,NA
NED2011002,67,NED2011002_67,2011-03-06 07:24,724,1,NA,NA,2011,3,42.12333333,-66.22883333,42.13016667,-66.19133333,-66.21008333,42.12675,NA,NA,NA,NA
NED2011002,69,NED2011002_69,2011-03-10 06:22,622,1,NA,NA,2011,3,41.31916667,-66.9085,41.301,-66.9365,-66.9225,41.31008333,NA,NA,NA,NA
NED2011002,70,NED2011002_70,2011-03-10 09:03,903,1,NA,NA,2011,3,41.37933333,-67.22616667,41.39483333,-67.25866667,-67.24241667,41.38708333,NA,NA,NA,NA
NED2011002,71,NED2011002_71,2011-03-10 10:19,1019,1,NA,NA,2011,3,41.40166667,-67.2975,41.37433333,-67.29233333,-67.29491667,41.388,NA,NA,NA,NA
NED2011002,72,NED2011002_72,2011-03-10 12:12,1212,1,NA,NA,2011,3,41.27266667,-67.11466667,41.24433333,-67.1235,-67.11908333,41.2585,NA,NA,NA,NA
NED2011002,73,NED2011002_73,2011-03-10 14:03,1403,1,NA,NA,2011,3,41.1115,-67.0925,41.09633333,-67.063,-67.07775,41.10391667,NA,NA,NA,NA
NED2011002,74,NED2011002_74,2011-03-10 16:25,1625,1,NA,NA,2011,3,40.978,-66.75216667,40.95383333,-66.73766667,-66.74491667,40.96591667,NA,NA,NA,NA
NED2011002,75,NED2011002_75,2011-03-10 17:25,1725,1,NA,NA,2011,3,40.9355,-66.793,40.9355,-66.8315,-66.81225,40.9355,NA,NA,NA,NA
NED2011002,76,NED2011002_76,2011-03-10 19:23,1923,1,NA,NA,2011,3,40.853,-66.8175,40.84766667,-66.85533333,-66.83641667,40.85033333,NA,NA,NA,NA
NED2011002,77,NED2011002_77,2011-03-10 21:05,2105,1,NA,NA,2011,3,40.89466667,-66.99083333,40.902,-67.029,-67.00991667,40.89833333,NA,NA,NA,NA
NED2011002,78,NED2011002_78,2011-03-10 22:08,2208,1,NA,NA,2011,3,40.86316667,-67.05383333,40.83583333,-67.06466667,-67.05925,40.8495,NA,NA,NA,NA
NED2011002,79,NED2011002_79,2011-03-11 00:24,24,1,NA,NA,2011,3,40.819,-67.497,40.81833333,-67.536,-67.5165,40.81866667,NA,NA,NA,NA
NED2011002,80,NED2011002_80,2011-03-11 02:31,231,1,NA,NA,2011,3,40.58233333,-67.57566667,40.55833333,-67.59083333,-67.58325,40.57033333,NA,NA,NA,NA
NED2011002,81,NED2011002_81,2011-03-11 04:49,449,1,NA,NA,2011,3,40.36283333,-67.94316667,40.3465,-67.97466667,-67.95891667,40.35466667,NA,NA,NA,NA
NED2011002,82,NED2011002_82,2011-03-11 07:41,741,1,NA,NA,2011,3,40.61866667,-68.0785,40.59733333,-68.10316667,-68.09083333,40.608,NA,NA,NA,NA
NED2011002,83,NED2011002_83,2011-03-11 10:05,1005,1,NA,NA,2011,3,40.7555,-67.842,40.77883333,-67.81933333,-67.83066667,40.76716667,NA,NA,NA,NA
NED2011002,84,NED2011002_84,2011-03-11 11:26,1126,1,NA,NA,2011,3,40.784,-67.8605,40.78116667,-67.898,-67.87925,40.78258333,NA,NA,NA,NA
NED2011002,85,NED2011002_85,2011-03-11 12:56,1256,1,NA,NA,2011,3,40.80666667,-68.1105,40.83316667,-68.12733333,-68.11891667,40.81991667,NA,NA,NA,NA
NED2011002,87,NED2011002_87,2011-03-11 15:56,1556,1,NA,NA,2011,3,41.11133333,-68.03933333,41.09183333,-68.04466667,-68.042,41.10158333,NA,NA,NA,NA
NED2011002,88,NED2011002_88,2011-03-11 18:05,1805,1,NA,NA,2011,3,41.35166667,-68.232,41.37566667,-68.25283333,-68.24241667,41.36366667,NA,NA,NA,NA
NED2011002,89,NED2011002_89,2011-03-11 19:52,1952,1,NA,NA,2011,3,41.44183333,-68.386,41.41333333,-68.38666667,-68.38633333,41.42758333,NA,NA,NA,NA
NED2011002,90,NED2011002_90,2011-03-11 21:12,2112,1,NA,NA,2011,3,41.30283333,-68.41983333,41.2825,-68.4435,-68.43166667,41.29266667,NA,NA,NA,NA
NED2011002,91,NED2011002_91,2011-03-11 23:13,2313,1,NA,NA,2011,3,41.1485,-68.51233333,41.14433333,-68.54883333,-68.53058333,41.14641667,NA,NA,NA,NA
NED2011002,92,NED2011002_92,2011-03-12 02:08,208,1,NA,NA,2011,3,40.922,-68.4275,40.89516667,-68.42533333,-68.42641667,40.90858333,NA,NA,NA,NA
NED2011002,93,NED2011002_93,2011-03-12 04:16,416,1,NA,NA,2011,3,40.89583333,-68.75983333,40.9005,-68.79583333,-68.77783333,40.89816667,NA,NA,NA,NA
NED2011002,95,NED2011002_95,2011-03-12 08:10,810,1,NA,NA,2011,3,40.87433333,-68.88933333,40.86766667,-68.92383333,-68.90658333,40.871,NA,NA,NA,NA
NED2011002,96,NED2011002_96,2011-03-12 10:40,1040,1,NA,NA,2011,3,40.65483333,-69.29566667,40.6405,-69.329,-69.31233333,40.64766667,NA,NA,NA,NA
NED2011002,97,NED2011002_97,2011-03-12 16:31,1631,1,NA,NA,2011,3,40.371,-69.8565,40.35983333,-69.89083333,-69.87366667,40.36541667,NA,NA,NA,NA
NED2011002,98,NED2011002_98,2011-03-12 22:45,2245,1,NA,NA,2011,3,41.04466667,-69.1615,41.0715,-69.14716667,-69.15433333,41.05808333,6611,Grams,1.011560694,6.069364162
NED2011002,99,NED2011002_99,2011-03-13 01:04,104,1,NA,NA,2011,3,41.23166667,-69.02133333,41.22066667,-69.05816667,-69.03975,41.22616667,NA,NA,NA,NA
NED2011002,100,NED2011002_100,2011-03-13 04:02,402,1,NA,NA,2011,3,41.2225,-69.38233333,41.244,-69.36816667,-69.37525,41.23325,NA,NA,NA,NA
NED2011002,101,NED2011002_101,2011-03-13 05:53,553,1,NA,NA,2011,3,41.41333333,-69.40233333,41.38866667,-69.38283333,-69.39258333,41.401,NA,NA,NA,NA
NED2011002,102,NED2011002_102,2011-03-13 08:23,823,1,NA,NA,2011,3,41.60216667,-69.61433333,41.587,-69.579,-69.59666667,41.59458333,NA,NA,NA,NA
